protein_id	fasta_headers	gene_symbols_or_id	FS1-L	FS2-L	FS1-S	FS2-S	FW1-L	FW2-L	FW1-S	FW2-S	MS1-L	MS2-L	MS1-S	MS2-S	MS1d4-Exo	MS2d4-Exo	MS1d4-L	MS2d4-L	MS1d4-S	MS2d4-S	MW1-L	MW2-L	MW1-S	MW2-S	MW1d4-Exo	MW2d4-Exo	MW1d4-L	MW2d4-L	MW1d4-S	MW2d4-S
P61164	>sp|P61164|ACTZ_MOUSE Alpha-centractin OS=Mus musculus OX=10090 GN=Actr1a PE=1 SV=1	ACTR1A	19.2431302536419	19.917955355082	21.21337275967	20.9460520853043	19.6868755433813	19.704596317539	20.4424375035835	19.6830904016679	19.0707515832461	19.0577345511118	19.7505660482897	20.0774897395496	20.9537281605387	21.3696759334775	19.6386326909311	20.2269872386623	18.864895763003		19.0760432940996	19.139711039942	20.0641594461861		20.928870865645	20.9254880418981	19.9306966270693	19.744662222871	18.8738179374412	19.3413519813007
P61161	>sp|P61161|ARP2_MOUSE Actin-related protein 2 OS=Mus musculus OX=10090 GN=Actr2 PE=1 SV=1	ACTR2	16.5972099075753	17.6764358330577	21.3111158798345	19.9093603468976	19.0642122760892	18.8981495424814	19.7363864515014	19.2660646808054	19.4518753694168	19.0925138699075	18.0754949967813	17.9774787566339	19.2334195398318	17.7920810885517	16.5775163883158	18.4493991839631	18.8456559676843	17.6179255814693	19.3483199082339	19.4179345333688	19.057616890948	19.6885580514307	18.2260546607871	19.2523976751258	16.5274863674776	17.6652233292612	19.0430173251898	18.9705861902868
P56375	>sp|P56375|ACYP2_MOUSE Acylphosphatase-2 OS=Mus musculus OX=10090 GN=Acyp2 PE=1 SV=2	ACYP2		19.8863377728824	19.2633697908129	20.324944041489	19.1681753037962	19.6480261103266		19.5130317021109	18.6961000868188	19.29307864948	19.5290157607193	19.787805592936	20.8979754369861	20.7984790562815		19.338008178463	19.5327816558401	19.7427569724624	19.9014139750912	19.0078583570776	19.7032046272691	20.5328862879611	20.7019726871212	20.9847802500835	19.5110762081206	19.8088290798139		19.1578607065354
P54923	>sp|P54923|ADPRH_MOUSE ADP-ribosylhydrolase ARH1 OS=Mus musculus OX=10090 GN=Adprh PE=1 SV=1	ADPRH	22.1563709013517	22.447834262094	20.5924911189472	20.1054839550773	21.2638016469975	21.1612459656789	20.8603637622243	20.2072228031202	20.6772612485861	20.4856438481913	20.7106954918101	20.7097145278434	20.9357557661317	21.9513637581622	22.3740067943167	21.061270977562	21.6977306930032	21.7649390037689	20.5366292920345	20.5135389194236	20.5013195880467		21.4345753826214		22.2220130776927	22.1364386693119	21.6117100653263	21.6912428308158
Q64191	>sp|Q64191|ASPG_MOUSE N(4)-(beta-N-acetylglucosaminyl)-L-asparaginase OS=Mus musculus OX=10090 GN=Aga PE=1 SV=1	AGA		18.5460716783726	20.9232238753932	18.6625424949162	20.0021799799457	19.9991970326167	20.9248754263509	20.2400715143756	20.7400536802878	20.9068973978657	19.2390537970212		17.383384813271	18.2954925659569	19.3952281606463	20.8791321661435	21.160628467379	20.7295633119054	20.9600349459935	21.0313890795123	19.1604816872371		18.0335768478383		18.8652887731193	19.6981170008153	21.0802785915815	21.227794892676
E9Q616	>tr|E9Q616|E9Q616_MOUSE AHNAK nucleoprotein OS=Mus musculus OX=10090 GN=Ahnak PE=1 SV=1	AHNAK	19.7903709752969	19.9407240875648		22.055178249389	19.8698946559615	19.5731482513339	17.1499987497803	20.1349817355431	19.2698389420406	19.5185950955996	19.0835101253292			18.826424256405	20.2517313542224	20.8428493674826	17.429009111282		19.8171289610463	19.5861962623395	16.9694046802249		19.0022364061524		19.6630267002101	19.8600288384524		18.2030733556829
Q8BK64	>sp|Q8BK64|AHSA1_MOUSE Activator of 90 kDa heat shock protein ATPase homolog 1 OS=Mus musculus OX=10090 GN=Ahsa1 PE=1 SV=2	AHSA1	18.6805383172364	18.7404225570503	19.2463988620785	19.6141626470563	19.4418081169652	19.4014765725344	20.0037982218881	19.9378115007658	19.9213969807748	20.0721479637819	19.7468121437484	19.0120216090727	19.8391720088838	20.0161897368852	18.7113877626296	19.0921306596366	20.3229033658103	20.2882960318494	19.6896647840464	19.7915596731033	19.621123509924		20.1633388396152	20.5115522370251	18.2556342610378	18.4028602169545	20.1868469611943	19.9538784663022
P31230	>sp|P31230|AIMP1_MOUSE Aminoacyl tRNA synthase complex-interacting multifunctional protein 1 OS=Mus musculus OX=10090 GN=Aimp1 PE=1 SV=2	AIMP1	20.4383604210331	20.8525734081495	18.3847233185898	19.5508956123218	20.6326570193632	20.9498512713424	18.2457075281218	19.4194251926049	19.5895286904899	19.6414864701465	19.6881924990608	19.4019616210854	20.2303749806369	18.5052975498465	20.8301836243606	20.7924012292767	18.7100285384543	18.9590566502775	19.8503987075726	19.7667601264523	19.2963578911565		21.3481656331649	22.0641382787542	20.4945679767702	20.3435365801924		19.2320992952197
Q9R0Y5	>sp|Q9R0Y5|KAD1_MOUSE Adenylate kinase isoenzyme 1 OS=Mus musculus OX=10090 GN=Ak1 PE=1 SV=1	AK1	22.2803415879127	22.416502843264	20.5780814596226	19.4822355753504	22.2454321230878	22.3754542555211	19.3573183289743	19.7550222713406	21.5717135903021	21.7866736900017	20.2322848112754	20.2578622975401	22.06842178809	22.3091990932667	23.2665005441872	23.467202325681	20.6236493432068	20.5691804640451	21.5535568405243	21.6922853948181	18.8410369027071		22.4802441650254	21.9179214341747	23.2990746810369	23.8081842751214	20.4161152383357	20.6577463561208
Q9WTP6	>sp|Q9WTP6|KAD2_MOUSE Adenylate kinase 2, mitochondrial OS=Mus musculus OX=10090 GN=Ak2 PE=1 SV=5	AK2	21.069504479287	21.7283651005562	22.8202355854793	22.3989488395229	20.9654869755927	21.0243307611834	22.6104209392162	22.6682742236367	20.7335505950876	20.5005771163226	22.3652550672604	20.9752444454941	19.4201524386173	20.2217624287274	21.7345648525587	21.6632471043591	21.5939869949899	21.6585875940707	20.5965660969023	20.7888791890748	21.5615399367022	19.1564407645763	20.007398363674	20.0527877887214	21.4820408552196	21.9579058589674	21.5901907773158	21.7025394537849
Q9WTQ5	>sp|Q9WTQ5|AKA12_MOUSE A-kinase anchor protein 12 OS=Mus musculus OX=10090 GN=Akap12 PE=1 SV=1	AKAP12	21.106994287645	21.1294358632517	21.2726823846849	21.6357513356671	21.22542037971	21.0363049964521	21.1363112754023	21.9250571651502	21.2968831803043	21.2828328644692	21.1716597062038	20.6535650603266		19.9333344533847	21.476667520985	21.5100273201611	19.5506016774953	20.0823425464013	21.2675598601172	21.3740024490282	20.260046052052		19.4988374044644		20.6329453991818	21.1670636589873	19.747527792443	19.973124482406
Q9JII6	>sp|Q9JII6|AK1A1_MOUSE Aldo-keto reductase family 1 member A1 OS=Mus musculus OX=10090 GN=Akr1a1 PE=1 SV=3	AKR1A1	22.2347089508995	22.6241187186154	24.1869031715033	22.9185638503865	22.390987051801	22.3172702622388	24.4036418720523	23.1152774345109	22.6873323295242	22.7216603596597	22.9774318175902	22.0545587410132	21.8506751603419	22.656442100979	22.7386646887371	22.2949176466401	23.4663740112781	23.6160241316699	22.5501637272468	22.6824663018349	23.1828998274661		22.5448779429186	21.3606148066167	22.7106355340141	22.6926252770019	23.7339236028149	23.6084964165268
P45376	>sp|P45376|ALDR_MOUSE Aldo-keto reductase family 1 member B1 OS=Mus musculus OX=10090 GN=Akr1b1 PE=1 SV=3	AKR1B1	22.9056819660682	23.1026962709527	23.4774041510049	23.2757209337549	22.3043165807511	22.5458961364319	23.9901254482578	22.5920453267647	21.1236426116066	20.9978866350718	24.4719937255951	24.3407134107653	21.4386922772844	22.030875272131	22.5809571436579	22.228428071063	24.2206034694559	24.6462991587137	21.2155785432207	21.3913672144867	24.0451508140794	21.2740177214618	22.148620317716	21.9652990122952	22.8971849370423	23.6275023505594	24.569029358772	24.4167449189094
P45377	>sp|P45377|ALD2_MOUSE Aldose reductase-related protein 2 OS=Mus musculus OX=10090 GN=Akr1b8 PE=1 SV=2	AKR1B8	21.311201772738	21.3513746813011	20.8775176820569	20.4187904380027	20.2883150977115	20.6393471193218	20.9369054904499	19.8878266005494	20.1029187438969	20.1275053434082	21.2112876558039	21.0823657214416	19.9892554463586	20.4750764784758	21.1416312721024	20.1567533910531	20.9087058096107	21.0842259407469	19.9148761986121	20.198800436488	21.1763057028912	20.7963320696285	21.0776834890589	21.9040698928835	21.261681404508	21.2403551851024	20.8636427220679	20.5075565873615
P07724	>sp|P07724|ALBU_MOUSE Albumin OS=Mus musculus OX=10090 GN=Alb PE=1 SV=3	ALB	28.9320207108768	22.8457456827872	28.0785579264942	27.5766839728044	23.7090795548391	25.3801394866196	28.4596693398943	27.8035109987605	21.9085770887772	23.8292602461577	29.4796423971273	29.4134058738336		28.8472622564964	21.8884066436537	23.6835859560084	31.1433377996478	31.156679265949	22.2052620268986	21.9459582277485		27.3958985722669	28.0517224388192	28.4237280808644	22.548633249841	25.5607428515053	31.6235156593974	31.3838579977306
P05064	>sp|P05064|ALDOA_MOUSE Fructose-bisphosphate aldolase A OS=Mus musculus OX=10090 GN=Aldoa PE=1 SV=2	ALDOA	22.0950649287319	22.22960150469	22.0899716387869	22.3916626387311	22.4456043677079	22.4828711741091	23.1146072104735	22.9577219695512	21.4066628307762	21.5372658084021	22.6173840979286	22.4804979524505	21.4777561904422	21.6881953973202	21.791417992221	22.264225368405	23.3244106405692	23.1396212986616	21.5283481390381	21.7084940903914	22.1937948729114	22.7925840008951	22.3484910437705	22.6617122264968	22.1072223930221	22.4231045459392	23.1538631086578	23.3289866668427
O08583	>sp|O08583|THOC4_MOUSE THO complex subunit 4 OS=Mus musculus OX=10090 GN=Alyref PE=1 SV=3	ALYREF	24.4031640796148	24.1779143540747		19.028939842541	23.1503518764241	23.1273107512262	20.2816442530222	20.640720331947	22.3081492402602	22.2042970361216	21.6816169808942	21.384613789969	21.507792293641	20.7004175123997	24.3527855837526	22.8996262881308	22.8789558465244	23.305398519211	22.1963333741621	22.4324537966573	21.6461303787933		21.9116075172994		24.5170006511103	24.062329371136	22.8800605232819	23.1529136190896
Q9DBT5	>sp|Q9DBT5|AMPD2_MOUSE AMP deaminase 2 OS=Mus musculus OX=10090 GN=Ampd2 PE=1 SV=2	AMPD2	23.3659074456554	22.6482649686942	18.1914269069023	18.5664073325833	20.2018374924381	20.4789989301167	17.9338724073246	18.722661117922	19.7860147812582	19.6759850314863	18.9653255355063	19.5859856733163	17.9558077109982	19.1155773152014	22.8597788866897	20.4513834889477		17.9357682938838	19.8640865884125	19.830116019137	16.8798767320712		18.4751536868941	17.9081015189669	23.3716965485082	22.9533572371744	17.5884175517015	17.9043960879679
Q9EST5	>sp|Q9EST5|AN32B_MOUSE Acidic leucine-rich nuclear phosphoprotein 32 family member B OS=Mus musculus OX=10090 GN=Anp32b PE=1 SV=1	ANP32B	18.8051238781647	19.2921033058676	22.1353140754064	21.2005700516549	21.0782594015102	20.8184641117015	21.0791345029197	21.2556521955295	21.519046474326	21.77323565284	21.1927687117475	20.4847400917268	19.9553242322369	19.4428632028946	18.4639288047904	20.4027653567111	20.3287160365085	19.8567539548108	21.358677863966	21.6518240549991	20.7728595114386		20.4172100411701	20.3094853382303	18.9719721832139	19.5454203055325	20.3978853222356	20.3854515567755
P10107	>sp|P10107|ANXA1_MOUSE Annexin A1 OS=Mus musculus OX=10090 GN=Anxa1 PE=1 SV=2	ANXA1	22.1401630782096	21.6429471867715	18.2531675806363	18.2502917018304	21.6125467697007	21.6979035581612	17.8742470158997	18.4596276474567	22.760127677561	23.0841701876127	18.574919403356	18.4650150074558	23.1417954127533	24.2037906415767	21.2241887422699	21.7087285892681	20.4726066948037	20.3371637509678	22.7044331318891	22.8079860473589	18.5517046850953		23.9854122078497	22.3166837066581	21.5567865158009	21.4503933430107	19.4426232693261	19.5637057214386
P07356	>sp|P07356|ANXA2_MOUSE Annexin A2 OS=Mus musculus OX=10090 GN=Anxa2 PE=1 SV=2	ANXA2	22.9754162241575	22.6132773482985	16.1647774585673		21.3515176410223	21.2099856861682	16.5607334597121	16.0278102661829	22.3215595631175	22.4996990735155	17.0091952090813	18.2123398473639	23.0873836765921	23.3610764092725	21.5919041781122	20.8003084626056	18.7124893441311	18.3355338132095	22.4947413112239	22.5132092222145	20.07441305809		23.5502831170271	22.5438701770622	22.5172593365085	22.6266062267096	18.3680403934366	18.1564486668038
F8WIT2	>tr|F8WIT2|F8WIT2_MOUSE Isoform of P14824, Annexin OS=Mus musculus OX=10090 GN=Anxa6 PE=1 SV=1	ANXA6	21.7240306899497	22.4760545980291	17.7393918082504		22.8866911706449	22.8703718013612	17.6528130451234	17.2475490622316	23.0858020015317	22.7661123927554	16.7399934030194		24.3221580278555	25.9274855948852	22.202725497536	22.9401405937107		17.5852793314595	22.4481841860645	22.7596316340158	17.7213832799475		25.5129144106067	23.0749699448535	21.8048508219216	22.0986086593917	17.5779417722907	18.2212119659978
P17426	>sp|P17426|AP2A1_MOUSE AP-2 complex subunit alpha-1 OS=Mus musculus OX=10090 GN=Ap2a1 PE=1 SV=1	AP2A1	20.2269800481858	19.9261954828203	21.7470442161922	20.8489592249682	20.4944035361185	20.6468499706206	22.0981621625965	20.7385979849391	20.7629990978687	20.8388875279196	21.3548980337715	20.6001267959288	19.1265275854094	20.0975349648989	19.5928766253817	20.0987858934124	21.8963580377023	21.4061727219203	20.5649021941674	20.8319413465197	21.2437160723584		19.2541944040978	18.7283276898894	20.0807611269661	20.7747679601316	21.9110496713748	21.7160151749513
Q8R146	>sp|Q8R146|ACPH_MOUSE Acylamino-acid-releasing enzyme OS=Mus musculus OX=10090 GN=Apeh PE=1 SV=3	APEH	17.769221508106	18.7376693622712	20.0655226569466	19.9138357296033	18.7708552777323	18.8789114559986	19.9568064556044	19.6263116999407	18.663212353825	18.3032605355687	19.6121766478768	18.163542054889		18.9938466904839	18.4288764764818	19.0705748893918	19.1528389967677	19.4296803701401	18.6760989377854	18.3427280606584	18.9378892650326		18.7766797370511	17.4020163600837	18.1143656058472	18.1782221169529	19.6651309380053	19.4430084494824
O35841	>sp|O35841|API5_MOUSE Apoptosis inhibitor 5 OS=Mus musculus OX=10090 GN=Api5 PE=1 SV=2	API5	22.0599250215924	22.000187781337	20.7781209863324	21.5807088544357	21.4904724186411	21.6408214210411	20.8172300558288	21.9140129797756	21.2095673821263	21.1712337992218	21.576768246134	21.762002995399		19.6899461377971	22.0121271627283	21.3355394575277	21.4806980172953	21.678634390039	21.2691151399771	21.2150057491809	20.8666442465954		19.0508349851735		21.8561335009236	22.1425609993023	21.4685474676395	21.6648239725065
P12023	>sp|P12023|A4_MOUSE Amyloid-beta precursor protein OS=Mus musculus OX=10090 GN=App PE=1 SV=3	APP	20.3023786932662	19.9983238173496	23.8120530163644	23.0008124491332	19.9847488083562	19.7931884080378	23.5062375083532	23.705705933685	19.709607470737	19.9585169547125	22.2680454796065	20.5414549742679		18.8719812285451	19.9739498383193	19.9258900373221	24.0733250223688	23.2796150344883	19.6560289906579	19.8546633757717	23.4128361518864		18.998211268987	19.5117732024041	19.2981395883887	20.0300463967494	24.2320306480791	23.9756099410293
Q5XJY5	>sp|Q5XJY5|COPD_MOUSE Coatomer subunit delta OS=Mus musculus OX=10090 GN=Arcn1 PE=1 SV=2	ARCN1	19.45998378148	19.5940331257143	18.5990464345524	19.2402785570275	18.5595406006444	19.1526940849492	19.2473125072171	18.0284692723093	19.4466534623637	19.3878689329231	18.635772517206	19.0499915994503	18.7984440665725	20.1984721373534	19.6671823474287	19.0091035003586	20.2395839736155	20.5098324869143	19.1105697754313	19.2796220230674	19.8622269472741		19.3401272723745		19.6946146858886	19.0022336603793	20.282560333874	20.2150507401578
Q3UIA2	>sp|Q3UIA2|RHG17_MOUSE Rho GTPase-activating protein 17 OS=Mus musculus OX=10090 GN=Arhgap17 PE=1 SV=1	ARHGAP17	20.3219869122475	20.6691028766003		18.1227306353291	20.6105556767546	20.6533864641881	17.8975784322838	18.6563655833744	20.812894917281	20.7108897042256	19.2460164480709	18.9392379222367		19.2860835597715	20.5400213358092	20.3569461432643	17.8244981882244	18.15380294025	20.8977114726214	20.7806408790687	18.3307148392704		18.9052388511563		20.2423973663675	20.7338117709172	17.8998900306937	17.5391926095525
Q99PT1	>sp|Q99PT1|GDIR1_MOUSE Rho GDP-dissociation inhibitor 1 OS=Mus musculus OX=10090 GN=Arhgdia PE=1 SV=3	ARHGDIA	19.2890129628142	19.3323230863632	24.6886036998381	23.8804279263169	19.8156350943864	19.5229918780236	24.1535881316324	23.6582026327178	20.5772711309046	20.8419814899635	22.6667788418255	21.021124069161	20.5584315132515	21.4004774796766	19.8415613156811	20.1811570461158	22.3322355642076	22.8435700217703	20.5172841870797	20.6024105956657	22.1907346149136		20.9884359144962	19.3795530589226	19.8305587823272	19.7527417575441	22.8435833600483	22.6567961655474
Q9CPW4	>sp|Q9CPW4|ARPC5_MOUSE Actin-related protein 2/3 complex subunit 5 OS=Mus musculus OX=10090 GN=Arpc5 PE=1 SV=3	ARPC5	22.9277679579377	23.1742796099376	23.8665897958411	23.4214105866065	22.7598901315827	22.6397864717703	23.9224477684978	23.7408756744761	23.2939412373721	23.4556601508714	24.0495462266723	24.4594863756708	22.7293974273583	23.2897454948671	23.0577354605551	22.7958521009525	22.7369806129856	23.1039231859525	23.4109449653403	23.2854386048249	23.137206251409	21.2701192897607	23.0217094398255	22.7708914436789	23.0385386092529	23.1247461671075	22.9006851845571	22.7458801012205
Q9D898	>sp|Q9D898|ARP5L_MOUSE Actin-related protein 2/3 complex subunit 5-like protein OS=Mus musculus OX=10090 GN=Arpc5l PE=1 SV=1	ARPC5L	20.7951378690808	21.8943289213789	20.3560331061369	20.5449378765919	21.6859756437788	21.6920925025602	20.0978332351687	20.7657581757286	21.3762451110006	21.0896413021194	21.9365564252881	21.1751216438696	22.5329597505364	22.309887663501	21.9472680588052	22.010084714056	20.8280707278215	21.0914734208161	21.4244419640629	21.6069910541022	20.3946303846603		21.854280544383	22.5435715697949	21.6609666949518	21.9997492360849	20.8757831818057	20.6542621708467
Q61024	>sp|Q61024|ASNS_MOUSE Asparagine synthetase [glutamine-hydrolyzing] OS=Mus musculus OX=10090 GN=Asns PE=1 SV=3	ASNS	21.3376911193639	21.3821300825651		21.5306014979196	21.5279172629741	21.7677834041112	22.2666558905709	21.0452812201696	21.8842505607466	21.3977581769147	22.5796256860274	22.5321303244338	20.0925907882892	21.1483504020884	21.2198779995348	21.0953340283422	21.0427522837407	21.04101314979	21.409190970332	21.403275748988	22.3311109362071		19.6444870445176		21.2358974359378	21.5333934783567	20.8122890997511	21.2308474926282
Q9CWJ9	>sp|Q9CWJ9|PUR9_MOUSE Bifunctional purine biosynthesis protein ATIC OS=Mus musculus OX=10090 GN=Atic PE=1 SV=2	ATIC	20.4689582438047	21.0024459587938	20.3670228747234	20.0909188813419	19.9001793017261	19.9168650513185	20.2631047484714	19.6611033426832	20.1363727782699	20.0458907044543	20.6695891887985	20.7786430945037	20.0864483290264	20.7377061287321	20.747456381808	19.9609672957851	19.5625470149766	19.4685923064401	20.286856894825	20.2653612670473	20.6869758259587	22.6192617771141	20.8871478109588	20.4799220005993	20.9531161263328	20.8004609122928	19.9514544182343	19.6528399347551
O08997	>sp|O08997|ATOX1_MOUSE Copper transport protein ATOX1 OS=Mus musculus OX=10090 GN=Atox1 PE=1 SV=1	ATOX1	24.5237864292072	23.798815712965	22.9687284611812	24.0275734137181	22.7266794402294	22.8028381430798	23.0990880775018	23.3360222545425	22.3860868943703	22.4172450161531	24.1001484504093	24.9691880642829	21.4821322810832	21.4546314701184	24.3604432896155	23.2233502952763	23.2563007411111	23.5643685105405	22.4548081081839	22.6422237157644	22.182715498439		21.8159668050666	21.111172195144	24.8107305079278	24.553812427664	23.3646088931089	23.5232702896833
D3Z6F5	>tr|D3Z6F5|D3Z6F5_MOUSE Isoform of Q03265, ATP synthase subunit alpha OS=Mus musculus OX=10090 GN=Atp5f1a PE=1 SV=1	ATP5F1A	24.8773909685097	25.0057139601754	23.4897409669142	24.2445668640817	26.0875037080108	25.628492948185	22.3033123713663	22.4999692498749	24.4696538347571	24.558666593871	23.5561680480142		25.6729143564758	26.522380776937	25.1982649598957	24.7865026630818	23.8529463751353	22.4742659603839	25.8875158235763	24.9874880890749	24.4010077461663	26.731764583652	29.2887818628437	28.2511593684025	27.10976902751	26.5871805682211	26.0671984635823	24.4615174012132
P56480	>sp|P56480|ATPB_MOUSE ATP synthase subunit beta, mitochondrial OS=Mus musculus OX=10090 GN=Atp5f1b PE=1 SV=2	ATP5F1B	23.9301500415548	24.2425826672995	21.8773945971618	21.2499012066843	23.1818846633369	23.3502529662613	18.8270987013036	18.3647687680122	22.8224093168029	23.1387059128709	20.7092608957376	21.5107651776492	22.9613883533877	21.8429197297774	24.4964827257627	24.3255149140167	19.59961683771	20.4044664744581	23.1771725103586	22.69334740623	22.4467365477682	24.9891334831586	24.0906173620567	24.5198910062703	24.4582592294206	24.4947321506649	20.954978751204	20.5478740770092
