protein_id	fasta_headers	gene_symbols_or_id	FS1-L	FS2-L	FS1-S	FS2-S	FW1-L	FW2-L	FW1-S	FW2-S	MS1-L	MS2-L	MS1-S	MS2-S	MS1d4-Exo	MS2d4-Exo	MS1d4-L	MS2d4-L	MS1d4-S	MS2d4-S	MW1-L	MW2-L	MW1-S	MW2-S	MW1d4-Exo	MW2d4-Exo	MW1d4-L	MW2d4-L	MW1d4-S	MW2d4-S
G3X9K3	>sp|G3X9K3|BIG1_MOUSE Brefeldin A-inhibited guanine nucleotide-exchange protein 1 OS=Mus musculus OX=10090 GN=Arfgef1 PE=1 SV=1	ARFGEF1					16.66654085511	16.8862512394307			16.5383477623167	16.7430361041282					17.3442235850824	17.010928719226			17.0495510733666						18.0929436984004			
A2A5R2	>sp|A2A5R2|BIG2_MOUSE Brefeldin A-inhibited guanine nucleotide-exchange protein 2 OS=Mus musculus OX=10090 GN=Arfgef2 PE=1 SV=1	ARFGEF2	16.7933948690314	16.2968346358475			17.0201918494399	17.0141737961668			18.0146298785556	17.1848928589703					16.7808020992064	17.3557210125106			17.3910337404626	17.1083932593301					17.0161012467176	17.3929461535142		
G5E8V9	>sp|G5E8V9|ARFP1_MOUSE Arfaptin-1 OS=Mus musculus OX=10090 GN=Arfip1 PE=1 SV=1	ARFIP1		17.5438673125454			17.8168357763042	17.6333355195768		17.3037416339	17.6962096547493	17.748801909757	16.6503509606376				17.8756018442388	18.0089756245383	17.7930071689169	18.02283534667	17.8604154523302	18.0396899733326						17.9490230075454	16.8058170616939	17.5450160741136
Q61176	>sp|Q61176|ARGI1_MOUSE Arginase-1 OS=Mus musculus OX=10090 GN=Arg1 PE=1 SV=1	ARG1													19.5378188630945	18.4035391234723									19.3188908478559	20.1243278938661				
Q3UL36	>sp|Q3UL36|ARGL1_MOUSE Arginine and glutamate-rich protein 1 OS=Mus musculus OX=10090 GN=Arglu1 PE=1 SV=2	ARGLU1	19.1112335690449	18.7297545742216			17.7382742188874	17.7913628011909		18.4461693119676	18.0737211096756	17.9021897969025	19.0170163897172	17.9091834096633		18.0048656474426	18.934939366545	17.8507000633529	17.082984369231	18.0961169899786	18.1885542940653	18.2477330621901			15.8967713513499		19.2376113670257	18.6529254872414		17.3016555739712
Q5FWK3	>sp|Q5FWK3|RHG01_MOUSE Rho GTPase-activating protein 1 OS=Mus musculus OX=10090 GN=Arhgap1 PE=1 SV=1	ARHGAP1	18.175786259148	18.941737453195	19.0003247113899	18.968347999841	18.4376015735635	18.4738408917626	18.7222127518233	18.2953398262927	18.9975894385501	18.8780241655294			19.8839306993964	18.0397287030214	18.5417940652724	18.426025439919	18.3774471270674	18.2526951693794	18.7728895768454	18.8397540007322	17.2481980621979		17.3717901188358		18.6423590567517	18.8336190514737	17.9350769595279	18.4754741706348
Q6Y5D8	>sp|Q6Y5D8|RHG10_MOUSE Rho GTPase-activating protein 10 OS=Mus musculus OX=10090 GN=Arhgap10 PE=1 SV=2	ARHGAP10					17.4750406020612	17.8858575899447			17.6397043752106	17.1934420961013						17.9060935426905			17.4607574446891	17.5239386530826						16.9571278784269		
Q8C0D4	>sp|Q8C0D4|RHG12_MOUSE Rho GTPase-activating protein 12 OS=Mus musculus OX=10090 GN=Arhgap12 PE=1 SV=2	ARHGAP12					16.2282410330534	15.3843017085851										15.8495766271144				14.9306388416611								
Q3UIA2	>sp|Q3UIA2|RHG17_MOUSE Rho GTPase-activating protein 17 OS=Mus musculus OX=10090 GN=Arhgap17 PE=1 SV=1	ARHGAP17	19.0428543647355	19.7878955169924		16.8811567166158	19.9798006730467	20.0282096745627	17.3631034017289	18.232452568385	20.1253540014793	20.0680423862608	18.5104829888091	17.8254562595562		17.9576938764322	19.4231668349542	19.6488826872581	17.0325077081756	17.6220345653623	20.3048234542978	20.2833655082425	16.9725563571157		17.4839566817993		19.1828278173926	19.8067696166301	17.1274100633492	16.7721884822582
Q6DFV3	>sp|Q6DFV3|RHG21_MOUSE Rho GTPase-activating protein 21 OS=Mus musculus OX=10090 GN=Arhgap21 PE=1 SV=2	ARHGAP21		17.7174571120757			17.2647943918974	17.5932363861273			17.1299779693556	16.9608901397246					17.486182590845	17.1615751227824			17.1758104914217	17.6061473276827						16.6778161238948		
Q8BL80	>sp|Q8BL80|RHG22_MOUSE Rho GTPase-activating protein 22 OS=Mus musculus OX=10090 GN=Arhgap22 PE=1 SV=2	ARHGAP22		15.7641986700822		17.2631115826723					17.3419063516477	17.3329160113106					17.1892930452901		18.5901990540538	19.0558959147273	17.9240290975984						17.0789484601716	17.5130837047533	19.095474300695	19.403924693941
Q69ZH9	>sp|Q69ZH9|RHG23_MOUSE Rho GTPase-activating protein 23 OS=Mus musculus OX=10090 GN=Arhgap23 PE=1 SV=2	ARHGAP23	18.4321204069203	18.6625629483064			17.7624912789433	17.8505658337117			16.8570160798394	16.6776020498816					18.5113999622594	17.7909628182823			16.9897429043003	17.111240653012					18.3963447169222	18.4093184203767		
Q8C4V1	>sp|Q8C4V1|RHG24_MOUSE Rho GTPase-activating protein 24 OS=Mus musculus OX=10090 GN=Arhgap24 PE=1 SV=2	ARHGAP24	19.9556635793173	20.2103175936353			17.7203010564894	17.9569751476372			16.2087759100413	15.4703275394051					20.0870022732803	18.0121086679229			16.380237873518	16.1602879043842					20.4939396738226	19.9041601278263		
Q8BN58	>sp|Q8BN58|RHG28_MOUSE Rho GTPase-activating protein 28 OS=Mus musculus OX=10090 GN=Arhgap28 PE=1 SV=1	ARHGAP28		16.8674348253572			17.3421025493433	17.0157761546552			15.4092817864562	15.7825274118423						16.5898391695439			15.5164079975086	15.6909237961043								
Q8CGF1	>sp|Q8CGF1|RHG29_MOUSE Rho GTPase-activating protein 29 OS=Mus musculus OX=10090 GN=Arhgap29 PE=1 SV=1	ARHGAP29					17.7278688388627					18.0554011313511					17.5438360837162	17.654318636213			17.7019890032153	18.2354424165757								
A6X8Z5	>sp|A6X8Z5|RHG31_MOUSE Rho GTPase-activating protein 31 OS=Mus musculus OX=10090 GN=Arhgap31 PE=1 SV=1	ARHGAP31	17.6050820483644	17.5213425537631			17.5710756235113	17.6755244238538			17.3851373103133	17.5436960810343					17.582073219565	17.2155739090787			17.6977997034538	17.8023253392058					17.229747357236	17.8771014351544		
Q811P8	>sp|Q811P8|RHG32_MOUSE Rho GTPase-activating protein 32 OS=Mus musculus OX=10090 GN=Arhgap32 PE=1 SV=2	ARHGAP32		16.6453752303554			15.0438755775153																							
Q91YM2	>sp|Q91YM2|RHG35_MOUSE Rho GTPase-activating protein 35 OS=Mus musculus OX=10090 GN=Arhgap35 PE=1 SV=3	ARHGAP35					14.7181721865239	14.9382718178923			16.7716716667685	16.5603480854817									16.5037585231683	16.6718534318298								
P97393	>sp|P97393|RHG05_MOUSE Rho GTPase-activating protein 5 OS=Mus musculus OX=10090 GN=Arhgap5 PE=1 SV=3	ARHGAP5		15.6436376058297			17.0787612164989	16.8065381732538			16.6733005667736	16.9200763358695						17.0916598922528				16.6395454191069								
Q99PT1	>sp|Q99PT1|GDIR1_MOUSE Rho GDP-dissociation inhibitor 1 OS=Mus musculus OX=10090 GN=Arhgdia PE=1 SV=3	ARHGDIA	18.1257886408551	18.1803969078175	21.6521154671828	22.0349986447096	18.7870411607872	18.7903063545549	22.4278480867853	21.673604891483	19.4781663442816	19.8224730437653	20.5582806424379	19.6895050588156	20.0029367158095	20.2337171204256	18.558333237677	18.9808581537122	21.1887692656873	21.6087498093924	19.4253809682009	19.5925696383671	20.2578204014969		19.8595753954283	19.2683141856991	18.572709274417	18.4491123352552	21.3893566327099	21.5221760841727
Q61599	>sp|Q61599|GDIR2_MOUSE Rho GDP-dissociation inhibitor 2 OS=Mus musculus OX=10090 GN=Arhgdib PE=1 SV=3	ARHGDIB	18.0374307532249	18.9686391117765	19.6360463279668	20.5241366067623	17.5777366404581	18.017802152355	18.8539178635432	20.0213854897223	20.0459741894621	17.6369661302488	19.6013771905392	18.6236651295404	19.2935653663755			17.9308244107341	18.5365765282761	19.3061758724556	17.6197828249105	18.4044053107011								19.2266702661
E9PUF7	>tr|E9PUF7|E9PUF7_MOUSE Isoform of Q61210, Rho guanine nucleotide exchange factor 1 OS=Mus musculus OX=10090 GN=Arhgef1 PE=1 SV=1	ARHGEF1	14.8154826170642	16.8741273761018			17.9139776300831	17.6150342708327			18.1829275096549	18.088183759123	17.0998714943657				15.6873422377168	17.4383347513684			18.1377602635834	18.0096128172592			18.3017370204349			16.361089607115		
Q8C033	>sp|Q8C033|ARHGA_MOUSE Rho guanine nucleotide exchange factor 10 OS=Mus musculus OX=10090 GN=Arhgef10 PE=1 SV=2	ARHGEF10					18.061740142926	17.7860243812967			18.3063221425039	18.3710144203834						17.3332553580688			18.2970850953159	18.2750938889799								
A2AWP8	>sp|A2AWP8|ARGAL_MOUSE Rho guanine nucleotide exchange factor 10-like protein OS=Mus musculus OX=10090 GN=Arhgef10l PE=1 SV=1	ARHGEF10L		16.221092821599			15.8811434522515	16.4103255612191			14.8879158009563	13.9094543376869						15.7822259355846												
Q68FM7;E9Q0A3	>tr|Q68FM7|Q68FM7_MOUSE Rho guanine nucleotide exchange factor (GEF) 11 OS=Mus musculus OX=10090 GN=Arhgef11 PE=1 SV=1;>tr|E9Q0A3|E9Q0A3_MOUSE Isoform of Q68FM7, Rho guanine nucleotide exchange factor 11 (Fragment) OS=Mus musculus OX=10090 GN=Arhgef11 PE=1 SV=8	ARHGEF11									20.3739170822115								19.4919508533434		21.0665442819206								19.6605150021467	19.3101834443714
Q8R4H2	>sp|Q8R4H2|ARHGC_MOUSE Rho guanine nucleotide exchange factor 12 OS=Mus musculus OX=10090 GN=Arhgef12 PE=1 SV=2	ARHGEF12	17.0487014783847				16.7017413285293	16.9236546176152			17.0651092230253	16.3227327758078					17.5051589989052	17.3997446413224			16.3333271800657	16.2870381900785					18.6394778715298	18.2403986716862		
Q80U35	>sp|Q80U35|ARHGH_MOUSE Rho guanine nucleotide exchange factor 17 OS=Mus musculus OX=10090 GN=Arhgef17 PE=1 SV=2	ARHGEF17	18.9123826208325	18.5436293760272			18.3371847811671	18.4120904745258			17.7425234594703	17.8453694053936					19.0147193203835	18.5723213885965			17.8718460303119	18.0691896362281					19.2976678510736	18.5587758897822	15.5296821194324	
Q60875	>sp|Q60875|ARHG2_MOUSE Rho guanine nucleotide exchange factor 2 OS=Mus musculus OX=10090 GN=Arhgef2 PE=1 SV=4	ARHGEF2	19.0117796316642	19.2032324004893			19.0451931091876	19.0653028059461	15.2092782153811		18.6889414646485	18.4509591885015					18.818742421853	18.4333925215461	18.0532143180867		18.6680360560916	18.6226558823502			18.3218676265454		18.8325965942884	19.0013319337581	16.8540000641521	18.1560724308474
Q9CWR0	>sp|Q9CWR0|ARHGP_MOUSE Rho guanine nucleotide exchange factor 25 OS=Mus musculus OX=10090 GN=Arhgef25 PE=1 SV=1	ARHGEF25	21.3026952552985	20.8681639743482			19.4991265602712	19.3855503152578			19.0827750337033	18.9810404917634					20.8637646557897	19.6334975999274			19.4605548031357	19.4446561594644					22.0316547385216	20.7723752392699		
D3YYY8	>tr|D3YYY8|D3YYY8_MOUSE Rho guanine nucleotide exchange factor 26 OS=Mus musculus OX=10090 GN=Arhgef26 PE=1 SV=1	ARHGEF26	18.5970753187019																								19.704295299168	18.6141053287547		
Q7TNR9	>sp|Q7TNR9|ARHG4_MOUSE Rho guanine nucleotide exchange factor 4 OS=Mus musculus OX=10090 GN=Arhgef4 PE=2 SV=2	ARHGEF4			17.4648194354961		16.1440885731308	16.1109504708464									17.7346716637248											17.3224115553242		
Q3UPH7	>sp|Q3UPH7|ARH40_MOUSE Rho guanine nucleotide exchange factor 40 OS=Mus musculus OX=10090 GN=Arhgef40 PE=1 SV=1	ARHGEF40	18.4168857653713				17.7719441568046	17.908389014271			18.263089514609	17.5721443123					17.9698103378168	17.844743268273			17.7496722750947	17.7795356440271					18.106243548867	17.893175623765		
Q9ES28	>sp|Q9ES28|ARHG7_MOUSE Rho guanine nucleotide exchange factor 7 OS=Mus musculus OX=10090 GN=Arhgef7 PE=1 SV=2	ARHGEF7	17.6133232756922	17.9877917817516	18.0521345981104	18.0358551795164	17.8573776714063	17.6671910456121	18.6142432600167	18.4527790892995	17.5866996095046	17.5497023270712	17.8448341926682	18.333181214326			17.7870743398791	18.2857390967146	18.7485460252247	19.3468503739142	17.3312850135635	17.751988979758	16.7396548687745				17.4259749585597	18.3016827885167	19.064769118914	18.67180855773
A2BH40	>sp|A2BH40|ARI1A_MOUSE AT-rich interactive domain-containing protein 1A OS=Mus musculus OX=10090 GN=Arid1a PE=1 SV=1	ARID1A		17.4769204615408		16.4078301965432	18.0835865888573	17.8520633077292		17.2859262436239	17.61038574513	17.6523135008712					17.2241882022962	17.6516590329511	16.7570733544334	16.375905376132	17.6293281573536	17.8652884957622					16.8997950266676	17.5239608023867	16.8412371011848	17.1627045991512
E9Q4N7	>sp|E9Q4N7|ARI1B_MOUSE AT-rich interactive domain-containing protein 1B OS=Mus musculus OX=10090 GN=Arid1b PE=1 SV=2	ARID1B		17.1274268101149			17.2494498831005	17.4072922821299			16.6010564334378	16.3036666895711					17.1704963493651	17.4189086925873			17.2691978095875	16.8543119883584					16.7755217430427	17.1756494937996		
E9Q7E2	>sp|E9Q7E2|ARID2_MOUSE AT-rich interactive domain-containing protein 2 OS=Mus musculus OX=10090 GN=Arid2 PE=1 SV=1	ARID2		17.1215510024103			18.2070953052862	17.9125738360769		18.0100643591226	18.0275278244596	17.8429661509018						17.7019955752101			18.097801748153	18.4088430981621								
F8VPQ2	>sp|F8VPQ2|ARI4A_MOUSE AT-rich interactive domain-containing protein 4A OS=Mus musculus OX=10090 GN=Arid4a PE=1 SV=1	ARID4A					15.3809809387859	15.0015922728998			17.0196868102067	16.9083513727029									16.6876422730917	17.1595629324738								
Q8BM75	>sp|Q8BM75|ARI5B_MOUSE AT-rich interactive domain-containing protein 5B OS=Mus musculus OX=10090 GN=Arid5b PE=1 SV=3	ARID5B	17.1717812029563	17.835833463566			17.9678272639264	17.6505289010139			17.5538724005929	17.5218720403166					17.7394762562638	17.8173845172761			17.5104191547923	17.9281314245142					18.4051922607291	18.4801834574833		
Q9Z1K5	>sp|Q9Z1K5|ARI1_MOUSE E3 ubiquitin-protein ligase ARIH1 OS=Mus musculus OX=10090 GN=Arih1 PE=1 SV=3	ARIH1			19.2236762894621	19.1672393709515	17.209098437787	16.0280114724807	19.9095745191397	19.330137083438	17.1349439849575	16.9358348631582	18.2570169314438						19.5260689005267	18.5828651678039	17.0548039609448	17.3838064964796	19.0139937550352						19.8138475287584	19.3650807704266
Q9Z1K6	>sp|Q9Z1K6|ARI2_MOUSE E3 ubiquitin-protein ligase ARIH2 OS=Mus musculus OX=10090 GN=Arih2 PE=1 SV=1	ARIH2	18.2430738800584	18.5152468352313			16.888062838208	16.5581030826641	17.9514450001328	23.4524798401569	15.9076623712402	16.1128184228974					18.0562136104481	16.3224298442505	18.4249886113825	17.7994376174285	16.3074288984373	16.3573867713163	18.3391901846197				18.0994316496982	18.3195053204681	18.4854235918842	19.3449530966099
Q0VAW6	>tr|Q0VAW6|Q0VAW6_MOUSE Isoform of Q8BH50, Arkadia (RNF111) N-terminal like PKA signaling regulator 2N OS=Mus musculus OX=10090 GN=Ark2n PE=1 SV=1	ARK2N					18.2786131595957	17.9772505356792										17.7969868267129												
Q8BIX3	>sp|Q8BIX3|AL14E_MOUSE ARL14 effector protein OS=Mus musculus OX=10090 GN=Arl14ep PE=1 SV=1	ARL14EP					17.1883196855299	17.0242748812255			17.6522189708024	17.6619043957869						16.7593588440038			17.4020157006896	17.4851165488136						16.8643664074682		
Q8BGR6	>sp|Q8BGR6|ARL15_MOUSE ADP-ribosylation factor-like protein 15 OS=Mus musculus OX=10090 GN=Arl15 PE=1 SV=1	ARL15					18.8013047801676	18.7349560101209			18.7463912836366	18.6021048018857						18.75784817945			18.9390337846816	18.9284253833824								
Q9D0J4	>sp|Q9D0J4|ARL2_MOUSE ADP-ribosylation factor-like protein 2 OS=Mus musculus OX=10090 GN=Arl2 PE=1 SV=1	ARL2	18.620948673954	19.2347882170181			17.98139128266	17.9232036934851			18.1438821207064	17.8945852936942				18.5186916160164	18.5195953997496	17.8458056537842		14.9574890360923	18.0985130130837	18.3819058919091			18.3395477876496		19.4945497731461	19.0069326728191		
Q9WUL7	>sp|Q9WUL7|ARL3_MOUSE ADP-ribosylation factor-like protein 3 OS=Mus musculus OX=10090 GN=Arl3 PE=1 SV=1	ARL3	19.9787611154086	19.9866442348864	19.1944986999183	19.9815657538853	19.4842223305464	19.6047036819082	18.8877465593743	19.737360287721	20.0559519423076	19.7055346272556	19.7235076240558	20.613511971979	19.7274402144695	20.3781058664639	19.6590983367586	19.5585946607521	18.1463779683442	19.0793449983625	19.9389787981171	19.9295142111831	18.0119462019387	19.7512073965528	19.5335723245086	20.0110885552376	20.2250334163931	19.6131404321773	18.8646432933754	18.3080333946422
Q8R5J9	>sp|Q8R5J9|PRAF3_MOUSE PRA1 family protein 3 OS=Mus musculus OX=10090 GN=Arl6ip5 PE=1 SV=2	ARL6IP5	19.4416808664798	19.6877808458757			19.6443098054196	19.6162398274442			17.956749264804	17.8947643629155			20.3099627393455	20.8171311969325	19.6689450585578	20.2234475460739			17.896583309085	18.8283428789927			20.8991081175528	20.7831906238123	20.2262725873866	20.013529147644		18.675260075392
Q8BH07	>sp|Q8BH07|AR6P6_MOUSE ADP-ribosylation factor-like protein 6-interacting protein 6 OS=Mus musculus OX=10090 GN=Arl6ip6 PE=1 SV=1	ARL6IP6									18.406191130408							17.7786587507744												
Q8VEH3	>sp|Q8VEH3|ARL8A_MOUSE ADP-ribosylation factor-like protein 8A OS=Mus musculus OX=10090 GN=Arl8a PE=1 SV=1	ARL8A	18.1365019519213	17.823340908223			17.9488932875254	17.635334414391		17.1830082299459	18.2792948960748	18.3067080276376					18.0449678168921	18.2476328579313			18.1069621246726	18.4501355221093						18.6257963217206		
Q8BNU0	>sp|Q8BNU0|ARMC6_MOUSE Armadillo repeat-containing protein 6 OS=Mus musculus OX=10090 GN=Armc6 PE=1 SV=1	ARMC6					18.5699395307488	18.6290550269969			18.5190374343438	18.9244061694796						18.5273999748306			18.8114975604045	18.9567115168982								
Q9DBR3	>sp|Q9DBR3|ARMC8_MOUSE Armadillo repeat-containing protein 8 OS=Mus musculus OX=10090 GN=Armc8 PE=1 SV=2	ARMC8		16.3788709279645			17.3191759132583	17.0669706137718			17.7070379072514	17.552586966866					18.1638965134408	16.635113901846	16.8859557741526		16.8463578217947	17.5227974091769						17.6913001830161		16.6947430512922
Q9CX83	>sp|Q9CX83|ARMX1_MOUSE Armadillo repeat-containing X-linked protein 1 OS=Mus musculus OX=10090 GN=Armcx1 PE=1 SV=1	ARMCX1					17.7811803424843	17.9176564107781										17.6006057016348				17.5353720609194								
Q6A058	>sp|Q6A058|ARMX2_MOUSE Armadillo repeat-containing X-linked protein 2 OS=Mus musculus OX=10090 GN=Armcx2 PE=2 SV=2	ARMCX2	16.1653701765069	17.474794116102			17.5982489701521	17.5587777780253			16.6176946709681	16.5324046930118					16.8830329222922	17.659252430689			16.9685162186095	16.8703281857873					16.9909988151625	17.0949299790642		
Q8BHS6	>sp|Q8BHS6|ARMX3_MOUSE Armadillo repeat-containing X-linked protein 3 OS=Mus musculus OX=10090 GN=Armcx3 PE=1 SV=1	ARMCX3	21.4737441021568	22.0266516127446			21.2142023741048	20.9757882736344			20.6610547326745	20.917258104615					21.7700908423911	21.2091578701872			20.8714762183123	20.7017778202434					21.091291843338	22.0666455173536		
Q9R0Q6	>sp|Q9R0Q6|ARC1A_MOUSE Actin-related protein 2/3 complex subunit 1A OS=Mus musculus OX=10090 GN=Arpc1a PE=1 SV=1	ARPC1A			18.9820818727328				19.3259897170005		16.8969304971368		19.4171280550967	18.4433997093261					18.8257990390534	19.2795473170459	16.4467919132267	16.5230775769612	18.5142594167232						18.4008592093799	18.8398219715517
Q9WV32	>sp|Q9WV32|ARC1B_MOUSE Actin-related protein 2/3 complex subunit 1B OS=Mus musculus OX=10090 GN=Arpc1b PE=1 SV=4	ARPC1B	18.6619228788028	18.0943298517437	21.9336194112806	20.7610371612455	18.667376506848	18.6967890373905	20.1938448086281	19.4858388729828	19.2879197308515	19.008758958888	19.4243603752725	20.0020672374025	17.9139196251835	18.2971322284396	18.147858438719	18.6882680372452	18.987096517696	19.0228449710793	19.1487371199721	19.1342839723029	18.1138987217792		18.1717887768567	18.0155215900864		18.8850193026594	19.2422586409427	19.210160475294
Q9CVB6	>sp|Q9CVB6|ARPC2_MOUSE Actin-related protein 2/3 complex subunit 2 OS=Mus musculus OX=10090 GN=Arpc2 PE=1 SV=3	ARPC2	19.8617764006726	19.7038095337747	21.6742865361762	20.4525812012541	18.7913701323197	18.0760677536283	21.263627146916	20.1695968555798	18.9805103316616	18.8571779016464	19.7092576659128	18.8266159464029		19.2774319144954	19.6638112520961	18.2788891215647	19.1505704556717	20.091564032509	19.0988632699194	19.0210077784772	20.5733911625474	20.8113085053891	18.0083091981837	17.4184515007237	19.8612751138169	20.2332064171971	19.7520686690485	19.5396155438534
Q9JM76	>sp|Q9JM76|ARPC3_MOUSE Actin-related protein 2/3 complex subunit 3 OS=Mus musculus OX=10090 GN=Arpc3 PE=1 SV=3	ARPC3	18.22100928346	18.2590045130147	21.1559396542894	21.0620191403884	18.2265308875467	18.0314411647211	21.4098323034774	20.7701580877311	18.4645347536744	18.7505817674474	19.048983718436	20.7889916102424	19.3832735919933	20.1943403044458	18.1845013803352	18.3908437702544	19.9649105101251	20.0656099605045	18.4729132403883	18.554865865322	19.619625516639				18.6809612438414	18.9316271945422	20.0324280346808	20.1929520992381
P59999	>sp|P59999|ARPC4_MOUSE Actin-related protein 2/3 complex subunit 4 OS=Mus musculus OX=10090 GN=Arpc4 PE=1 SV=3	ARPC4	19.1676466166561	19.6782114852669	20.4784487747519	19.8083273984001	19.4822005092531	19.3876813718755	21.1140441979316	19.5714934270656	20.3045402298344	20.5884597221726	19.5294059421249	19.3410654343801	18.6777415106097	19.896797926535	19.5602083713001	19.5343792831339	20.9650263640824	21.0171116948039	20.1909110410102	20.5059465141693	19.7606761930104		19.4171875017084		18.918949187403	19.5377891019279	21.1016086467901	21.3898390365993
Q9CPW4	>sp|Q9CPW4|ARPC5_MOUSE Actin-related protein 2/3 complex subunit 5 OS=Mus musculus OX=10090 GN=Arpc5 PE=1 SV=3	ARPC5	19.8972991868264	20.5427497531601	22.5478961413934	21.8454030482914	20.5659414215003	20.3883119196847	21.6383112446699	21.7432695141462	21.1048139843009	21.1814744805623	21.5550252987171	21.7194475524779	19.7108320204368	20.0782278565251	20.2578856188856	20.3540874291939	20.2314692103866	20.7916786687558	21.0813932653372	21.1096503974797	20.260687085023	18.4737246266092	19.7802164512088	19.9659044259947	20.3074028573186	20.3500262310642	20.5281306443073	20.3682497991303
Q9D898	>sp|Q9D898|ARP5L_MOUSE Actin-related protein 2/3 complex subunit 5-like protein OS=Mus musculus OX=10090 GN=Arpc5l PE=1 SV=1	ARPC5L	18.9651167660316	20.4576102134022	19.0358101224506	18.9284116298409	20.6852268295371	20.77405144316	19.188405876588	20.0406757752824	20.4994035337448	20.2148133984356	20.826070637988	19.6863876531419	20.9477311289683	20.6065456521012	20.274420062847	21.0002206388333	19.6611279197785	20.1847527179145	20.6117662438049	20.7355988847214	18.661519574428		20.0580460469215	20.9437180921335	20.0355121277039	20.4635174272878	19.7283508864818	19.5123057155963
Q9D0A3	>sp|Q9D0A3|ARPIN_MOUSE Arpin OS=Mus musculus OX=10090 GN=Arpin PE=1 SV=1	ARPIN	17.2117778652924	18.1066491482373	19.6920099807619	20.499875938931	18.8773740265372	18.684682547028	19.7166158843374	20.1044374174041	19.0904944043923	19.1697782514594	19.4418567504083	18.5798697256181			18.2684266365232	18.9640253062233	18.4888111931718	19.018312373584	19.0787649823891	19.3363314693629	17.5142801141931				19.3148299209707	18.9785822589084	18.7496680341161	18.888379879039
P56212	>sp|P56212|ARP19_MOUSE cAMP-regulated phosphoprotein 19 OS=Mus musculus OX=10090 GN=Arpp19 PE=1 SV=2	ARPP19		17.03167801111			18.3007787161682	17.2528450650532			17.8094329755281	18.0761420071075					16.9519496275715	18.4080975309496			18.0202899791838	17.9076748141777								17.093548364806
Q9DCB4	>sp|Q9DCB4|ARP21_MOUSE cAMP-regulated phosphoprotein 21 OS=Mus musculus OX=10090 GN=Arpp21 PE=1 SV=2	ARPP21	19.3835869064035	19.8613647382754	16.3458932959416		20.2943734612656	20.2391712350932			15.963124040872		17.8729524466173	17.8186304377857			18.3119785637475	18.7784009536171	17.0613346124114		17.2614601482502	17.9763832268758	15.1630520387243		19.0686178040633	19.9862791967008	18.8085403006792	19.4440496551789	17.4354644846928	17.1212738694602
Q99KN1	>sp|Q99KN1|ARRD1_MOUSE Arrestin domain-containing protein 1 OS=Mus musculus OX=10090 GN=Arrdc1 PE=1 SV=2	ARRDC1																												18.9509892813738
P50428	>sp|P50428|ARSA_MOUSE Arylsulfatase A OS=Mus musculus OX=10090 GN=Arsa PE=1 SV=2	ARSA		17.1609212502201	18.1667937633755	17.7770542630203	18.0275416080611	17.7317907274471	18.8795514761535	18.0629688230033	18.5716289377395	18.3721586643327			19.6985644649892	19.3262533285547	16.8389321875469	17.8768408621006	19.0146951237213	19.4565864772137	18.3549367398796	18.6070113893506			20.0480026741392		18.4610889446967	18.1458817236936	19.4134902892717	19.4412033107224
P50429	>sp|P50429|ARSB_MOUSE Arylsulfatase B OS=Mus musculus OX=10090 GN=Arsb PE=1 SV=3	ARSB	19.8976035359629	18.3921660459213	19.2327433092074	19.3291251812045	17.5502454944914	18.0187938194238	19.4884745063918	17.0424731370559	18.0401197891621	17.6991435602118	17.7472046058458				19.4623066448983	18.4174590777525	18.3375314099883	18.7854672466572	17.9738519697926	18.0821819653469					20.1149352743334	19.2709843443404	18.2451314664409	18.8559640178525
P70352	>sp|P70352|NAR5_MOUSE Ecto-ADP-ribosyltransferase 5 OS=Mus musculus OX=10090 GN=Art5 PE=2 SV=3	ART5																	17.0042742173531	17.2971876449754									17.1297856699728	16.8583335158359
P98203	>sp|P98203|ARVC_MOUSE Splicing regulator ARVCF OS=Mus musculus OX=10090 GN=Arvcf PE=1 SV=2	ARVCF					17.4786823928094	17.40065864434									17.6360544498874	17.9398572004187			16.8930161934469	16.9454718453601					17.568417767187	17.2233491411496		
Q9WV54	>sp|Q9WV54|ASAH1_MOUSE Acid ceramidase OS=Mus musculus OX=10090 GN=Asah1 PE=1 SV=1	ASAH1			19.2481969837678	19.228213039903	16.6609624217492	17.0114694021163	19.6909786764741	19.59747880669	17.8485739961877	17.9367591642758	18.2219023805756	18.9762176296105			17.3343013529173	18.3589776033976	19.0027006219044	19.3328047274106	17.5454439517643	18.1922552786149	18.0953516952923						18.8064751954804	19.3855830323647
Q9QWY8	>sp|Q9QWY8|ASAP1_MOUSE Arf-GAP with SH3 domain, ANK repeat and PH domain-containing protein 1 OS=Mus musculus OX=10090 GN=Asap1 PE=1 SV=2	ASAP1					14.8697068080761	15.7306791565493		16.6735604938023	15.9682212922223	16.4404195672982						15.8135181223109			16.3014796541642	16.4503723548497								
Q91WR3	>sp|Q91WR3|ASCC2_MOUSE Activating signal cointegrator 1 complex subunit 2 OS=Mus musculus OX=10090 GN=Ascc2 PE=1 SV=1	ASCC2		19.4703302837289			19.0242111086053	18.8469149585504			18.6421032824168	18.1657695830934					20.1739255700941	18.915968550689			18.8354434699794	18.8178530050933					18.0574009700878	20.7437547512299		
